Starting as Receiver...
Intersection: Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041920], Point: [15, 32], Point2: [24, 37]
Intersection: Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498688], Point: [26, 18], Point2: [18, 24]
Intersection: Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035456], Point: [20, 12], Point2: [13, 13]
Intersection size: 3
Origin: [836439293621327212815644066170874048, 257834478515928113816387367340611733248], Transformed Point: [22, 23]
Hash: [204, 81, 7, 199, 37, 230, 116, 22, 28, 82, 152, 6, 29, 146, 180, 28, 184, 37, 19, 44, 17, 124, 136, 41, 138, 15, 170, 42, 18, 223, 237, 101]
Origin: [299851238434088416604644702916717977248, 1502398400088671188841552779507090528], Point: [29, 1]
Hash: [223, 92, 67, 75, 197, 239, 163, 2, 213, 111, 118, 241, 245, 5, 219, 250, 70, 39, 101, 167, 68, 17, 177, 160, 196, 63, 19, 43, 46, 13, 151, 4]

Index: 21
Origin: [836439293621327212815644066170874016, 257834478515928113816387367340611733216], Point: [54, 55]
Hash: [191, 66, 161, 53, 171, 186, 240, 127, 51, 6, 103, 130, 147, 75, 12, 130, 128, 250, 27, 23, 144, 54, 193, 239, 162, 209, 115, 182, 182, 254, 157, 48]
Origin: [62294421657852343598081773805337854816, 95600217177087496620316594108572131808], Point: [31, 20]
Hash: [158, 32, 230, 232, 18, 75, 10, 167, 52, 6, 43, 180, 86, 66, 209, 164, 46, 91, 88, 179, 115, 132, 212, 13, 190, 249, 153, 33, 161, 40, 188, 151]
Origin: [73693881455959987975731268951113584480, 3973661195625400124895450311481670880], Point: [2, 47]
Hash: [82, 81, 171, 190, 116, 140, 250, 147, 143, 83, 131, 229, 169, 97, 127, 98, 240, 139, 14, 73, 187, 67, 225, 180, 229, 149, 49, 157, 5, 168, 187, 145]
Origin: [92296572361622187759524961020250160032, 102387163262175097348020473712183151872], Point: [1, 22]
Hash: [97, 248, 229, 189, 5, 22, 74, 177, 103, 19, 89, 26, 241, 97, 111, 214, 180, 125, 8, 24, 150, 61, 246, 159, 71, 230, 156, 244, 84, 83, 75, 34]
Origin: [149759579022585716245120631838421760064, 236353107004473429635589980450134459008], Point: [62, 47]
Hash: [75, 142, 250, 16, 213, 71, 222, 207, 1, 51, 10, 236, 59, 29, 37, 28, 236, 29, 53, 243, 50, 52, 163, 154, 182, 80, 75, 179, 27, 53, 227, 232]
Origin: [227642810157963941110553694977330248064, 260656706215766876372371036253223399648], Point: [46, 31]
Hash: [64, 97, 147, 53, 52, 217, 236, 69, 48, 24, 162, 172, 37, 174, 83, 185, 187, 194, 158, 23, 104, 14, 3, 167, 158, 190, 49, 23, 26, 71, 140, 18]
Origin: [302403944424807483192399626777118973568, 167751585825474161536165082446043200480], Point: [61, 54]
Hash: [13, 179, 121, 196, 248, 161, 211, 151, 100, 61, 247, 213, 30, 117, 110, 38, 19, 8, 74, 230, 101, 29, 187, 89, 197, 102, 112, 41, 86, 127, 132, 254]
Origin: [340144428969242431076158938681267206912, 308692997013001910282449495053878868672], Point: [36, 6]
Hash: [57, 206, 70, 180, 42, 151, 39, 144, 132, 143, 55, 61, 224, 131, 99, 231, 231, 106, 113, 20, 178, 199, 246, 79, 244, 15, 62, 58, 217, 133, 89, 144]
Origin: [340144428969242431076158938681267206944, 308692997013001910282449495053878868640], Point: [4, 38]
Hash: [147, 130, 243, 60, 93, 7, 40, 18, 250, 2, 208, 238, 130, 85, 86, 241, 149, 147, 169, 214, 172, 213, 39, 37, 112, 156, 203, 240, 143, 190, 35, 43]

Index: 22
Origin: [7776468797216592419182562505850636416, 117851689742518977510669179046629775808], Point: [43, 60]
Hash: [42, 4, 41, 180, 220, 225, 61, 6, 135, 138, 53, 11, 112, 193, 159, 51, 200, 59, 215, 74, 104, 255, 180, 151, 229, 28, 23, 230, 13, 9, 244, 10]
Origin: [36063017713357443652983963320548826048, 241577018274084801850392939917821010560], Point: [4, 17]
Hash: [38, 22, 47, 198, 79, 226, 222, 85, 136, 240, 168, 252, 11, 240, 214, 11, 219, 246, 189, 60, 101, 47, 193, 252, 43, 37, 187, 37, 123, 60, 1, 241]
Origin: [73693881455959987975731268951113584480, 3973661195625400124895450311481670912], Point: [2, 15]
Hash: [72, 25, 214, 75, 153, 223, 86, 172, 181, 216, 112, 169, 103, 187, 74, 215, 165, 9, 86, 127, 214, 247, 31, 250, 4, 200, 239, 41, 119, 62, 15, 244]
Origin: [73693881455959987975731268951113584480, 3973661195625400124895450311481670880], Point: [2, 47]
Hash: [237, 108, 249, 251, 245, 49, 134, 78, 40, 138, 77, 161, 131, 22, 60, 14, 181, 25, 129, 96, 164, 71, 142, 164, 62, 120, 176, 201, 206, 190, 1, 192]
Origin: [102634770523303637369647352826147876192, 71259774791587695682641931735021954080], Point: [50, 61]
Hash: [192, 79, 227, 24, 161, 16, 232, 69, 145, 94, 215, 54, 87, 40, 194, 233, 127, 102, 230, 219, 80, 19, 161, 209, 126, 17, 252, 127, 97, 152, 244, 172]
Origin: [142541262564340028422994048807070721536, 76521491972844325229177078146940498368], Point: [36, 38]
Hash: [217, 86, 92, 191, 8, 209, 27, 1, 196, 195, 252, 133, 211, 216, 204, 38, 103, 233, 113, 165, 26, 180, 245, 98, 233, 0, 74, 143, 56, 219, 168, 152]
Origin: [149759579022585716245120631838421760096, 236353107004473429635589980450134459008], Point: [30, 47]
Hash: [172, 166, 28, 129, 29, 216, 104, 8, 47, 105, 188, 122, 48, 30, 254, 147, 71, 197, 109, 74, 178, 30, 19, 61, 44, 116, 65, 100, 130, 142, 247, 230]
Origin: [287286573782175682656037607822534639616, 259205000751928077868141412704754437376], Point: [51, 48]
Hash: [222, 15, 240, 49, 7, 40, 55, 40, 121, 57, 254, 161, 63, 104, 136, 133, 168, 16, 192, 35, 120, 127, 147, 224, 60, 12, 252, 189, 125, 179, 227, 214]
Origin: [340144428969242431076158938681267206912, 308692997013001910282449495053878868672], Point: [36, 6]
Hash: [16, 167, 227, 86, 137, 137, 208, 219, 237, 244, 19, 151, 96, 122, 137, 188, 227, 24, 102, 89, 67, 149, 118, 116, 57, 237, 50, 217, 73, 47, 245, 13]

Index: 23
Origin: [4468981577522073184995048911134369760, 50478425628806543050716763939147857312], Point: [39, 38]
Hash: [110, 23, 191, 71, 219, 239, 200, 135, 187, 8, 187, 255, 12, 208, 19, 110, 45, 109, 113, 48, 198, 186, 239, 15, 31, 234, 146, 7, 6, 120, 244, 247]
Origin: [17955749891949777934436970115262596416, 120797161564713049939572899746910455936], Point: [58, 32]
Hash: [114, 49, 114, 183, 135, 38, 110, 177, 208, 144, 133, 233, 161, 45, 70, 137, 115, 231, 94, 129, 85, 54, 231, 5, 131, 218, 71, 92, 106, 247, 221, 34]
Origin: [73693881455959987975731268951113584448, 3973661195625400124895450311481670880], Point: [34, 47]
Hash: [147, 15, 196, 242, 207, 52, 23, 26, 180, 123, 178, 240, 113, 249, 132, 219, 143, 223, 85, 61, 88, 174, 215, 210, 163, 218, 114, 169, 48, 93, 22, 153]
Origin: [142541262564340028422994048807070721568, 76521491972844325229177078146940498368], Point: [4, 38]
Hash: [223, 161, 230, 192, 168, 99, 154, 80, 0, 31, 31, 226, 249, 252, 20, 102, 251, 195, 170, 114, 255, 29, 188, 237, 208, 159, 149, 91, 165, 138, 148, 12]
Origin: [166042485432676336605053333280637972512, 266603096370045963927882922835681035456], Point: [52, 12]
Hash: [11, 214, 249, 231, 247, 128, 208, 24, 235, 28, 243, 77, 150, 94, 126, 157, 71, 239, 20, 197, 133, 154, 86, 40, 47, 140, 239, 182, 7, 47, 23, 26]
Origin: [241627242397223184305741709916455328928, 140980168221720024929482291003214525984], Point: [9, 37]
Hash: [156, 5, 95, 140, 154, 238, 162, 38, 149, 114, 72, 66, 185, 146, 178, 182, 134, 149, 197, 57, 75, 127, 6, 21, 174, 242, 184, 173, 127, 198, 142, 13]

Index: 24
Origin: [9383222244965678358133980080804222048, 301323461778660520740904698861014886336], Point: [37, 38]
Hash: [12, 6, 75, 212, 196, 91, 114, 179, 158, 65, 76, 43, 233, 43, 26, 231, 128, 4, 187, 87, 233, 50, 240, 63, 143, 22, 178, 36, 207, 135, 81, 130]
Origin: [36063017713357443652983963320548826048, 241577018274084801850392939917821010528], Point: [4, 49]
Hash: [152, 202, 181, 78, 227, 13, 73, 10, 54, 142, 83, 56, 164, 161, 48, 6, 147, 77, 245, 70, 25, 254, 55, 63, 77, 241, 42, 123, 142, 224, 30, 14]
Origin: [65845323671172014041260098988235949280, 172020476955929994253446424494955715200], Point: [60, 61]
Hash: [54, 43, 237, 145, 123, 79, 204, 224, 225, 243, 232, 120, 189, 157, 225, 84, 61, 50, 51, 217, 88, 40, 5, 236, 221, 141, 168, 234, 87, 128, 190, 163]
Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041920], Point: [15, 32]
Hash: [11, 164, 136, 35, 147, 214, 13, 137, 174, 229, 211, 159, 28, 223, 41, 190, 207, 192, 244, 113, 185, 180, 200, 208, 117, 214, 70, 70, 94, 109, 164, 81]
Origin: [142541262564340028422994048807070721536, 76521491972844325229177078146940498368], Point: [36, 38]
Hash: [169, 18, 45, 144, 186, 208, 239, 145, 236, 58, 61, 28, 209, 43, 93, 25, 146, 17, 228, 204, 68, 222, 251, 162, 6, 144, 105, 99, 102, 254, 127, 77]
Origin: [151761582711730672645367857312328301568, 89960593545219874213676520054020676416], Point: [51, 10]
Hash: [84, 88, 191, 214, 29, 217, 180, 35, 127, 123, 118, 59, 18, 72, 94, 122, 210, 114, 131, 97, 28, 215, 211, 198, 208, 88, 19, 111, 136, 103, 91, 187]
Origin: [299851238434088416604644702916717977216, 1502398400088671188841552779507090496], Point: [61, 33]
Hash: [108, 118, 10, 63, 4, 194, 132, 82, 35, 160, 181, 120, 190, 243, 18, 229, 236, 228, 216, 90, 188, 204, 253, 195, 117, 166, 84, 127, 226, 153, 192, 30]

Index: 25
Origin: [7776468797216592419182562505850636448, 117851689742518977510669179046629775840], Point: [11, 28]
Hash: [59, 183, 168, 195, 182, 67, 192, 152, 174, 166, 38, 80, 153, 252, 61, 162, 192, 69, 174, 199, 137, 79, 214, 1, 18, 197, 24, 207, 214, 81, 22, 25]
Origin: [9383222244965678358133980080804222048, 301323461778660520740904698861014886368], Point: [37, 6]
Hash: [204, 72, 162, 3, 188, 199, 80, 192, 208, 200, 51, 59, 54, 122, 243, 79, 207, 63, 47, 155, 1, 199, 164, 36, 186, 209, 141, 67, 188, 244, 56, 235]
Origin: [62294421657852343598081773805337854816, 95600217177087496620316594108572131776], Point: [31, 52]
Hash: [110, 20, 73, 32, 69, 119, 219, 95, 108, 108, 200, 89, 131, 91, 117, 16, 152, 176, 54, 116, 127, 139, 106, 224, 31, 180, 178, 192, 110, 210, 162, 188]
Origin: [142541262564340028422994048807070721536, 76521491972844325229177078146940498400], Point: [36, 6]
Hash: [71, 8, 39, 104, 24, 81, 53, 52, 192, 103, 158, 77, 73, 73, 177, 76, 189, 239, 115, 114, 232, 116, 166, 122, 87, 184, 189, 251, 34, 255, 2, 187]
Origin: [142541262564340028422994048807070721536, 76521491972844325229177078146940498400], Point: [36, 6]
Hash: [71, 8, 39, 104, 24, 81, 53, 52, 192, 103, 158, 77, 73, 73, 177, 76, 189, 239, 115, 114, 232, 116, 166, 122, 87, 184, 189, 251, 34, 255, 2, 187]
Origin: [149759579022585716245120631838421760096, 236353107004473429635589980450134459008], Point: [30, 47]
Hash: [43, 251, 46, 199, 192, 77, 3, 120, 241, 200, 112, 120, 43, 111, 54, 114, 86, 164, 164, 15, 128, 212, 108, 127, 156, 87, 213, 146, 177, 236, 93, 17]
Origin: [246744515963806694276039790864081052960, 155069022594440102467469378383291361632], Point: [58, 30]
Hash: [162, 208, 159, 255, 54, 185, 239, 94, 182, 206, 112, 16, 138, 89, 218, 95, 81, 127, 167, 43, 175, 251, 224, 183, 53, 178, 7, 152, 231, 237, 169, 224]
Origin: [291772386904276190071199692247242681824, 224810420772501900332304485858706753888], Point: [15, 1]
Hash: [15, 185, 152, 229, 138, 197, 135, 88, 169, 254, 55, 15, 121, 169, 85, 72, 214, 126, 9, 213, 150, 99, 17, 219, 75, 104, 163, 143, 180, 44, 74, 55]
Origin: [299851238434088416604644702916717977248, 1502398400088671188841552779507090528], Point: [29, 1]
Hash: [247, 53, 63, 6, 25, 238, 100, 31, 117, 17, 43, 84, 235, 150, 123, 9, 147, 114, 158, 52, 212, 148, 28, 132, 41, 173, 223, 28, 37, 198, 215, 215]

Index: 26
Origin: [836439293621327212815644066170874048, 257834478515928113816387367340611733216], Point: [22, 55]
Hash: [26, 65, 13, 216, 247, 115, 207, 59, 206, 74, 134, 186, 97, 223, 41, 252, 91, 173, 244, 200, 71, 39, 146, 43, 90, 221, 16, 166, 174, 66, 161, 190]
Origin: [108080665056630551522332096644988571328, 147247463278684718955575429642376194720], Point: [41, 31]
Hash: [17, 92, 121, 34, 211, 211, 70, 38, 34, 173, 146, 17, 90, 26, 79, 132, 187, 112, 239, 165, 85, 81, 64, 253, 202, 143, 4, 29, 34, 0, 153, 142]

Index: 27
Origin: [7776468797216592419182562505850636448, 117851689742518977510669179046629775808], Point: [11, 60]
Hash: [57, 88, 208, 77, 216, 250, 111, 189, 147, 113, 142, 162, 241, 239, 227, 178, 231, 59, 36, 208, 123, 133, 184, 103, 82, 78, 74, 100, 13, 50, 89, 132]
Origin: [36063017713357443652983963320548826016, 241577018274084801850392939917821010560], Point: [36, 17]
Hash: [153, 137, 141, 40, 116, 131, 173, 4, 212, 199, 147, 141, 106, 106, 99, 118, 21, 213, 209, 36, 147, 150, 69, 30, 64, 18, 99, 75, 204, 93, 195, 185]
Origin: [62294421657852343598081773805337854784, 95600217177087496620316594108572131808], Point: [63, 20]
Hash: [9, 220, 162, 67, 229, 183, 162, 82, 244, 101, 143, 207, 171, 40, 21, 75, 200, 14, 251, 6, 78, 191, 201, 164, 200, 30, 1, 53, 195, 147, 191, 0]
Origin: [65845323671172014041260098988235949312, 172020476955929994253446424494955715200], Point: [28, 61]
Hash: [184, 205, 156, 188, 248, 215, 159, 167, 41, 255, 123, 18, 23, 150, 248, 155, 86, 213, 252, 208, 95, 202, 155, 65, 142, 149, 52, 220, 51, 140, 143, 5]
Origin: [206582760690918170295214453728413203136, 98799490999245389573177960263811125920], Point: [45, 6]
Hash: [169, 63, 140, 221, 224, 229, 87, 62, 139, 189, 139, 47, 209, 51, 24, 133, 204, 50, 11, 27, 23, 236, 117, 110, 111, 150, 136, 209, 147, 83, 161, 121]
Origin: [206582760690918170295214453728413203136, 98799490999245389573177960263811125888], Point: [45, 38]
Hash: [249, 22, 136, 34, 218, 183, 41, 187, 146, 93, 83, 250, 161, 128, 36, 103, 65, 8, 63, 112, 16, 131, 84, 67, 112, 244, 4, 28, 20, 73, 30, 51]
Origin: [242981820720376034903710203805572052608, 265765339764416683800098814571301186048], Point: [0, 42]
Hash: [232, 73, 174, 43, 174, 9, 112, 126, 63, 154, 99, 25, 94, 215, 57, 235, 25, 3, 30, 10, 41, 240, 204, 253, 219, 2, 155, 204, 79, 20, 61, 242]
Origin: [287286573782175682656037607822534639616, 259205000751928077868141412704754437376], Point: [51, 48]
Hash: [20, 106, 126, 188, 118, 124, 161, 211, 212, 50, 236, 8, 87, 56, 170, 225, 120, 57, 137, 69, 52, 142, 153, 122, 111, 244, 134, 179, 183, 133, 212, 58]

Index: 28
Origin: [7776468797216592419182562505850636416, 117851689742518977510669179046629775840], Point: [43, 28]
Hash: [106, 190, 250, 230, 7, 176, 190, 199, 35, 171, 149, 220, 231, 155, 15, 150, 98, 114, 208, 99, 241, 241, 8, 9, 81, 77, 230, 44, 121, 84, 123, 20]
Origin: [36063017713357443652983963320548826048, 241577018274084801850392939917821010560], Point: [4, 17]
Hash: [232, 166, 104, 178, 220, 182, 249, 87, 38, 104, 68, 131, 86, 70, 159, 254, 192, 235, 106, 79, 26, 112, 95, 28, 36, 192, 250, 67, 124, 19, 218, 175]
Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041920], Point: [15, 32]
Hash: [91, 146, 74, 104, 24, 42, 254, 199, 9, 48, 12, 32, 31, 35, 211, 160, 153, 242, 156, 67, 25, 95, 28, 76, 208, 24, 216, 145, 252, 94, 110, 41]
Origin: [73693881455959987975731268951113584448, 3973661195625400124895450311481670912], Point: [34, 15]
Hash: [81, 136, 70, 156, 67, 56, 70, 31, 85, 180, 33, 147, 38, 130, 168, 243, 207, 18, 44, 42, 247, 128, 42, 63, 155, 219, 102, 201, 19, 110, 82, 12]
Origin: [92296572361622187759524961020250160032, 102387163262175097348020473712183151840], Point: [1, 54]
Hash: [171, 62, 59, 120, 2, 15, 115, 112, 36, 111, 137, 4, 237, 80, 120, 245, 149, 117, 20, 208, 238, 229, 239, 122, 10, 227, 11, 34, 127, 69, 216, 19]
Origin: [108080665056630551522332096644988571328, 147247463278684718955575429642376194720], Point: [41, 31]
Hash: [20, 195, 206, 186, 138, 9, 177, 153, 28, 216, 126, 118, 40, 222, 65, 85, 219, 144, 65, 88, 194, 154, 90, 233, 146, 139, 86, 182, 146, 110, 46, 232]
Origin: [120317563838695962935132969310163905824, 106941589382695817576162047291705951968], Point: [13, 14]
Hash: [60, 179, 166, 231, 194, 106, 220, 125, 16, 148, 228, 65, 61, 213, 47, 66, 212, 62, 245, 29, 94, 79, 168, 65, 65, 144, 225, 121, 20, 18, 197, 243]
Origin: [227642810157963941110553694977330248096, 260656706215766876372371036253223399616], Point: [14, 63]
Hash: [230, 120, 11, 137, 204, 114, 173, 5, 21, 114, 56, 93, 232, 168, 54, 116, 76, 221, 57, 134, 233, 239, 225, 234, 206, 125, 123, 107, 247, 247, 80, 88]
Origin: [246744515963806694276039790864081052992, 155069022594440102467469378383291361600], Point: [26, 62]
Hash: [53, 25, 156, 173, 28, 220, 199, 158, 197, 99, 17, 36, 23, 96, 152, 152, 70, 232, 156, 5, 186, 80, 210, 94, 69, 249, 254, 135, 171, 173, 198, 102]
Origin: [287286573782175682656037607822534639648, 259205000751928077868141412704754437408], Point: [19, 16]
Hash: [95, 83, 42, 167, 205, 121, 123, 169, 121, 180, 125, 8, 136, 187, 54, 17, 82, 29, 46, 122, 234, 206, 143, 46, 65, 251, 21, 252, 174, 170, 239, 186]

Index: 29
Origin: [7776468797216592419182562505850636416, 117851689742518977510669179046629775808], Point: [43, 60]
Hash: [111, 196, 169, 207, 93, 31, 112, 209, 166, 151, 151, 208, 204, 146, 154, 142, 185, 72, 244, 133, 17, 84, 144, 181, 239, 19, 4, 111, 17, 116, 16, 163]
Origin: [60518111765752817854401234193076077888, 302403294919105524147108894559139366112], Point: [22, 7]
Hash: [237, 3, 71, 179, 76, 126, 174, 185, 53, 199, 119, 134, 171, 169, 196, 16, 255, 125, 114, 98, 226, 222, 209, 2, 230, 135, 116, 88, 187, 252, 61, 181]
Origin: [73693881455959987975731268951113584448, 3973661195625400124895450311481670912], Point: [34, 15]
Hash: [198, 142, 161, 173, 110, 250, 20, 166, 162, 255, 47, 68, 189, 97, 11, 102, 75, 164, 91, 224, 64, 142, 177, 60, 122, 107, 0, 181, 104, 25, 25, 36]
Origin: [142541262564340028422994048807070721568, 76521491972844325229177078146940498400], Point: [4, 6]
Hash: [171, 173, 166, 247, 229, 214, 144, 159, 95, 181, 69, 88, 27, 221, 114, 20, 116, 107, 212, 134, 55, 58, 15, 219, 100, 190, 62, 204, 213, 113, 251, 183]
Origin: [166042485432676336605053333280637972512, 266603096370045963927882922835681035456], Point: [52, 12]
Hash: [14, 56, 10, 97, 48, 233, 163, 148, 20, 101, 59, 12, 66, 98, 214, 151, 47, 254, 154, 104, 225, 66, 110, 254, 198, 144, 77, 186, 34, 224, 11, 135]
Origin: [291772386904276190071199692247242681792, 224810420772501900332304485858706753888], Point: [47, 1]
Hash: [78, 191, 232, 33, 213, 107, 177, 42, 250, 21, 119, 224, 219, 25, 157, 26, 179, 245, 211, 175, 232, 110, 195, 14, 234, 63, 185, 215, 239, 81, 29, 182]
Origin: [299405408926674807493953258967467338368, 108095872854205281368109147337856425312], Point: [18, 54]
Hash: [50, 67, 91, 186, 125, 144, 115, 41, 204, 154, 194, 3, 181, 237, 244, 122, 207, 236, 183, 70, 147, 32, 220, 145, 198, 73, 206, 246, 241, 194, 52, 160]
Origin: [299405408926674807493953258967467338336, 108095872854205281368109147337856425312], Point: [50, 54]
Hash: [135, 82, 180, 200, 247, 42, 98, 203, 231, 36, 191, 233, 36, 129, 177, 254, 241, 133, 53, 29, 10, 162, 74, 9, 151, 199, 63, 130, 162, 96, 146, 115]

Index: 30
Origin: [227642810157963941110553694977330248064, 260656706215766876372371036253223399616], Point: [46, 63]
Hash: [55, 62, 181, 175, 0, 86, 253, 23, 29, 234, 226, 0, 26, 123, 129, 18, 163, 26, 102, 41, 178, 6, 122, 246, 204, 224, 149, 76, 8, 71, 234, 250]
Origin: [241627242397223184305741709916455328928, 140980168221720024929482291003214525984], Point: [9, 37]
Hash: [181, 23, 206, 35, 14, 2, 96, 211, 28, 79, 119, 134, 157, 67, 124, 248, 156, 137, 68, 38, 171, 138, 67, 125, 136, 230, 127, 236, 121, 140, 179, 192]
Origin: [242981820720376034903710203805572052608, 265765339764416683800098814571301186080], Point: [0, 10]
Hash: [142, 233, 50, 45, 150, 100, 46, 125, 154, 78, 170, 199, 15, 82, 201, 198, 105, 64, 234, 92, 227, 240, 126, 212, 143, 49, 236, 152, 182, 206, 50, 244]
Origin: [291772386904276190071199692247242681824, 224810420772501900332304485858706753888], Point: [15, 1]
Hash: [143, 1, 142, 161, 176, 64, 42, 155, 181, 12, 116, 208, 65, 3, 206, 135, 21, 168, 139, 123, 100, 103, 95, 213, 47, 242, 188, 188, 185, 49, 253, 85]
Origin: [308479789354052801713795603423387933568, 301587470920516976797733898832703810656], Point: [20, 11]
Hash: [198, 166, 71, 13, 84, 13, 185, 146, 7, 132, 214, 254, 165, 115, 159, 189, 210, 93, 94, 74, 225, 87, 205, 72, 21, 106, 215, 29, 31, 119, 10, 125]

Index: 31
Origin: [7776468797216592419182562505850636448, 117851689742518977510669179046629775840], Point: [11, 28]
Hash: [247, 111, 73, 206, 209, 87, 133, 234, 48, 241, 184, 31, 50, 31, 67, 105, 159, 131, 28, 147, 163, 147, 149, 82, 152, 95, 127, 130, 197, 172, 20, 127]
Origin: [36063017713357443652983963320548826048, 241577018274084801850392939917821010528], Point: [4, 49]
Hash: [5, 155, 171, 215, 163, 171, 136, 58, 137, 251, 18, 191, 167, 36, 142, 98, 36, 106, 213, 94, 110, 192, 239, 34, 201, 77, 137, 188, 78, 5, 206, 73]
Origin: [73641451329308029542889764211126272800, 89235942391877093851592007760816041920], Point: [47, 32]
Hash: [16, 202, 225, 121, 45, 216, 74, 10, 15, 198, 11, 121, 195, 54, 189, 37, 236, 189, 23, 239, 222, 163, 132, 200, 123, 208, 132, 90, 57, 68, 79, 168]
Origin: [120317563838695962935132969310163905792, 106941589382695817576162047291705951936], Point: [45, 46]
Hash: [229, 221, 177, 176, 249, 0, 34, 9, 54, 226, 220, 132, 39, 13, 1, 35, 141, 150, 149, 149, 125, 244, 142, 15, 47, 70, 91, 227, 221, 80, 169, 228]
Origin: [246744515963806694276039790864081052992, 155069022594440102467469378383291361600], Point: [26, 62]
Hash: [84, 72, 83, 147, 108, 16, 48, 234, 12, 12, 230, 218, 63, 218, 197, 176, 140, 77, 105, 195, 81, 165, 156, 60, 122, 34, 193, 165, 16, 74, 246, 56]
Origin: [340144428969242431076158938681267206912, 308692997013001910282449495053878868640], Point: [36, 38]
Hash: [59, 67, 253, 116, 50, 175, 123, 172, 177, 196, 29, 141, 10, 211, 238, 3, 69, 31, 55, 110, 33, 159, 128, 74, 210, 218, 207, 200, 106, 232, 79, 228]

Index: 32
Origin: [9383222244965678358133980080804222080, 301323461778660520740904698861014886368], Point: [5, 6]
Hash: [19, 91, 132, 202, 111, 56, 216, 17, 166, 174, 39, 141, 66, 71, 44, 68, 101, 240, 65, 39, 80, 178, 151, 156, 140, 24, 69, 186, 41, 47, 62, 135]
Origin: [60518111765752817854401234193076077856, 302403294919105524147108894559139366080], Point: [54, 39]
Hash: [179, 86, 38, 70, 231, 159, 191, 239, 192, 233, 71, 138, 204, 101, 86, 154, 24, 67, 59, 122, 169, 167, 246, 164, 12, 69, 212, 218, 177, 95, 209, 179]
Origin: [62294421657852343598081773805337854816, 95600217177087496620316594108572131808], Point: [31, 20]
Hash: [222, 86, 220, 187, 63, 175, 211, 63, 247, 71, 230, 49, 227, 182, 146, 182, 103, 209, 58, 126, 39, 183, 94, 206, 85, 164, 217, 238, 94, 126, 99, 242]
Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041952], Point: [15, 0]
Hash: [186, 50, 91, 186, 238, 37, 185, 59, 17, 24, 130, 54, 132, 79, 0, 215, 229, 191, 195, 42, 8, 151, 213, 97, 137, 96, 189, 35, 167, 164, 165, 22]
Origin: [102634770523303637369647352826147876192, 71259774791587695682641931735021954080], Point: [50, 61]
Hash: [137, 142, 79, 24, 229, 77, 190, 122, 32, 119, 61, 203, 245, 211, 208, 247, 55, 74, 213, 48, 180, 192, 164, 124, 125, 157, 60, 204, 244, 183, 231, 237]
Origin: [242981820720376034903710203805572052576, 265765339764416683800098814571301186080], Point: [32, 10]
Hash: [177, 212, 188, 76, 231, 111, 135, 253, 22, 74, 168, 211, 86, 18, 239, 88, 85, 63, 17, 187, 167, 164, 30, 62, 197, 19, 104, 61, 186, 205, 230, 121]
Origin: [299851238434088416604644702916717977248, 1502398400088671188841552779507090496], Point: [29, 33]
Hash: [245, 31, 17, 22, 132, 84, 189, 226, 119, 172, 45, 50, 252, 163, 191, 175, 75, 176, 46, 21, 108, 115, 102, 146, 77, 148, 253, 51, 8, 239, 8, 150]

Index: 33
Origin: [36063017713357443652983963320548826016, 241577018274084801850392939917821010560], Point: [36, 17]
Hash: [196, 158, 22, 120, 120, 35, 159, 13, 206, 164, 246, 240, 143, 33, 158, 81, 78, 54, 11, 69, 149, 166, 254, 30, 82, 230, 46, 155, 241, 174, 76, 200]
Origin: [60518111765752817854401234193076077856, 302403294919105524147108894559139366112], Point: [54, 7]
Hash: [24, 169, 91, 151, 229, 4, 9, 231, 141, 131, 131, 150, 203, 194, 4, 139, 137, 131, 111, 61, 60, 82, 206, 254, 8, 125, 136, 212, 79, 110, 233, 21]
Origin: [65845323671172014041260098988235949312, 172020476955929994253446424494955715232], Point: [28, 29]
Hash: [214, 145, 49, 135, 16, 157, 25, 129, 143, 155, 0, 31, 135, 113, 69, 211, 102, 80, 103, 104, 143, 9, 137, 123, 60, 115, 90, 40, 132, 73, 53, 179]
Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498656], Point: [26, 50]
Hash: [155, 197, 183, 68, 218, 16, 224, 79, 67, 92, 221, 228, 245, 190, 57, 212, 235, 52, 153, 139, 141, 82, 96, 57, 64, 131, 11, 176, 125, 2, 214, 235]
Origin: [120317563838695962935132969310163905824, 106941589382695817576162047291705951936], Point: [13, 46]
Hash: [13, 74, 105, 74, 92, 42, 5, 232, 66, 224, 204, 50, 8, 189, 150, 235, 5, 163, 4, 125, 107, 198, 142, 120, 183, 77, 128, 9, 9, 224, 4, 191]
Origin: [142541262564340028422994048807070721568, 76521491972844325229177078146940498400], Point: [4, 6]
Hash: [143, 196, 150, 174, 207, 174, 247, 16, 74, 51, 102, 181, 21, 180, 200, 147, 2, 253, 237, 85, 101, 31, 254, 161, 164, 112, 210, 153, 186, 111, 212, 85]
Origin: [149759579022585716245120631838421760064, 236353107004473429635589980450134459040], Point: [62, 15]
